,User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,company
1317,Dakota Financial,dakotafinancial,2018-03-03,fmc corp fmc position increased by tower research capital llc trc,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1318,Community Financial,CFinancialNews,2018-03-23,fmc corp fmc position lessened by tiaa cref investment management llc,0.0,0.0,0.0,Bullish,negative,FMC CORP
1319,Community Financial,CFinancialNews,2018-03-01,fmc corp fmc position lifted by ashfield capital partners llc,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1320,Community Financial,CFinancialNews,2018-03-11,fmc corp fmc position raised by amundi pioneer asset management inc,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1321,Watchlist News,WatchlistN,2018-01-24,fmc corp fmc position raised by national pension service,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1322,Ticker Report,TickerReport,2018-03-08,fmc corp fmc position reduced by corsair capital management lp,0.0,0.0,0.0,Bearish,negative,FMC CORP
1323,Enterprise Leader,EnterpriseLeade,2018-08-24,fmc corp fmc position reduced by dupont capital management corp,0.0,0.0,0.0,Bearish,negative,FMC CORP
1324,WKRB News,WKRBNews,2018-03-07,fmc corp fmc position reduced by lombard odier asset management switzerland sa,0.0,0.0,0.0,Bearish,negative,FMC CORP
1325,Transcript Daily,TranscriptDaily,2018-02-27,fmc corp fmc position reduced by sasco capital inc ct,0.0,0.0,0.0,Bearish,negative,FMC CORP
1326,Watchlist News,WatchlistN,2018-02-08,fmc corp fmc position reduced by state treasurer state of michigan,0.0,0.0,0.0,Bearish,negative,FMC CORP
1327,Watchlist News,WatchlistN,2018-01-29,fmc corp fmc position trimmed by chevy chase trust holdings inc,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1328,The Markets Daily,TheMarketsDaily,2018-02-13,fmc corp fmc position trimmed by gabelli funds llc,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1329,Dakota Financial,dakotafinancial,2018-03-23,fmc corp fmc position trimmed by tiaa cref investment management llc,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1330,Storm Investor,storminvestor,2017-12-16,fmc corp fmc position trimmed by wells fargo company mn,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1331,SIAnalystWire,AnalystWire,2020-04-06,fmc corp fmc pt lowered to 106 at suntrust,0.0,0.0,0.0,Bullish,negative,FMC CORP
1332,SIAnalystWire,AnalystWire,2019-03-12,fmc corp fmc pt lowered to 94 at buckingham research streetinsidercom fmc corp fmc pt lowered to 94 at buckingham research buckingham research analyst dmitry silversteyn lowered the price target on fmc corp nyse fmc to 9400 from 10600 while maintaining a buy rating,0.0,0.0,0.0,Bullish,positive,FMC CORP
1333,SIAnalystWire,AnalystWire,2020-03-20,fmc corp fmc pt lowered to 95 at stephens streetinsidercom fmc corp fmc pt lowered to 95 at stephens stephens analyst mark connelly lowered the price target on fmc corp nyse fmc to 9500 from 1300 while maintaining a overweight rating,0.0,0.0,0.0,Bearish,positive,FMC CORP
1334,SIAnalystWire,AnalystWire,2019-08-01,fmc corp fmc pt raised to 100 at bmo capital streetinsidercom fmc corp fmc pt raised to 100 at bmo capital bmo capital analyst joel jackson raised the price target on fmc corp nyse fmc to 100 from 900 while maintaining a outperform rating,0.0,0.0,0.0,Bearish,positive,FMC CORP
1335,SIAnalystWire,AnalystWire,2018-05-07,fmc corp fmc pt raised to 100 at citi streetinsidercom fmc corp fmc pt raised to 100 at citi citi raised its price target on fmc corp nyse fmc to 100 from 9500 while maintaining a buy rating 1 1,0.0,1.0,1.0,Bearish,positive,FMC CORP
1336,SIAnalystWire,AnalystWire,2019-08-01,fmc corp fmc pt raised to 100 at nomurainstinet streetinsidercom fmc corp fmc pt raised to 100 at nomurainstinet nomurainstinet analyst aleksey yefremov raised the price target on fmc corp nyse fmc to 100 from 9300 while maintaining a buy rating,0.0,0.0,0.0,Bearish,positive,FMC CORP
1337,SIAnalystWire,AnalystWire,2019-10-31,fmc corp fmc pt raised to 105 at buckingham research streetinsidercom fmc corp fmc pt raised to 105 at buckingham research buckingham research analyst dmitry silversteyn raised the price target on fmc corp nyse fmc to 10500 from 100 while maintaining a buy rating,0.0,0.0,0.0,Bearish,positive,FMC CORP
1338,SIAnalystWire,AnalystWire,2018-11-07,fmc corp fmc pt raised to 105 at credit suisse streetinsidercom fmc corp fmc pt raised to 105 at credit suisse credit suisse analyst christopher parkinson raised the price target on fmc corp nyse fmc to 10500 from 10300 while maintaining a underperform rating,0.0,0.0,0.0,Bullish,positive,FMC CORP
1339,SIAnalystWire,AnalystWire,2020-05-07,fmc corp fmc pt raised to 108 at keybanc,0.0,0.0,0.0,Bearish,positive,FMC CORP
1340,SIAnalystWire,AnalystWire,2020-05-08,fmc corp fmc pt raised to 110 at wells fargo,0.0,0.0,0.0,Bearish,positive,FMC CORP
1341,SIAnalystWire,AnalystWire,2020-05-07,fmc corp fmc pt raised to 114 at citi streetinsidercom fmc corp fmc pt raised to 114 at citi citi analyst pj juvekar raised the price target on fmc corp nyse fmc to 11400 from 10700 while maintaining a buy rating,0.0,0.0,0.0,Bullish,positive,FMC CORP
1342,SIAnalystWire,AnalystWire,2020-08-06,fmc corp fmc pt raised to 120 at truist securities 1,0.0,1.0,0.0,Bullish,neutral,FMC CORP
1343,SIAnalystWire,AnalystWire,2020-06-03,fmc corp fmc pt raised to 120 at wells fargo streetinsidercom fmc corp fmc pt raised to 120 at wells fargo wells fargo raised its price target on fmc corp nyse fmc to 1200 from 1100 while maintaining a overweight rating 1,0.0,1.0,0.0,Bearish,positive,FMC CORP
1344,SIAnalystWire,AnalystWire,2020-01-08,fmc corp fmc pt raised to 123 at citi streetinsidercom fmc corp fmc pt raised to 123 at citi citi analyst pj juvekar raised the price target on fmc corp nyse fmc to 12300 from 10300 while maintaining a buy rating 2 1,0.0,2.0,1.0,Bearish,positive,FMC CORP
1345,SIAnalystWire,AnalystWire,2020-02-10,fmc corp fmc pt raised to 126 at susquehanna 1 1,0.0,1.0,1.0,Bearish,neutral,FMC CORP
1346,SIAnalystWire,AnalystWire,2019-02-13,fmc corp fmc pt raised to 86 at baird streetinsidercom fmc corp fmc pt raised to 86 at baird baird analyst ben kallo raised the price target on fmc corp nyse fmc to 8600 from 7700 while maintaining a neutral rating 2,0.0,0.0,2.0,Bearish,positive,FMC CORP
1347,SIAnalystWire,AnalystWire,2019-02-13,fmc corp fmc pt raised to 94 at citi streetinsidercom fmc corp fmc pt raised to 94 at citi citi analyst daniel jester raised the price target on fmc corp nyse fmc to 9400 from 9100 while maintaining a buy rating 1,0.0,0.0,1.0,Bearish,positive,FMC CORP
1348,AlphaStreet News,AlphSt_Live,2020-06-23,fmc corp fmc q1 2020 earnings call transcript newsalphastreetcom fmc corp fmc q1 2020 earnings call transcript alphastreet final earnings call transcript of fmc corp fmc stock,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1349,EIN Presswire: Chemical Newswire,EINChemicalNews,2020-11-03,fmc corp fmc q3 2020 earnings call transcript,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1350,UTG@米国株,UTG米国株,2021-11-03,fmc corp fmc q3 2021 earnings actual estimate eps 143133 ok revenue 119b118b ok guidanceq4 2021 eps 659699676 ok revenue 4951b498b ok,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1351,Communist Stock Analysis,communiststocks,2021-10-05,fmc corp fmc quote fmc is up on tue oct 05 currently at 9215 usd for a 140 gain from previous close analysis fmc corp should be nationalized,0.0,0.0,0.0,Bearish,positive,FMC CORP
1352,Communist Stock Analysis,communiststocks,2022-06-11,fmc corp fmc quote fmc was down on fri jun 10 closed at 11270 usd for a 240 loss from previous close analysis fmc corp should be nationalized,0.0,0.0,0.0,Bearish,negative,FMC CORP
1353,Communist Stock Analysis,communiststocks,2022-01-06,fmc corp fmc quote fmc was down on wed jan 05 closed at 10900 usd for a 199 loss from previous close analysis fmc corp should be nationalized,0.0,0.0,0.0,Bullish,negative,FMC CORP
1354,Communist Stock Analysis,communiststocks,2022-06-02,fmc corp fmc quote fmc was down on wed jun 01 closed at 12171 usd for a 071 loss from previous close analysis fmc corp should be nationalized,0.0,0.0,0.0,Bearish,negative,FMC CORP
1355,Communist Stock Analysis,communiststocks,2022-04-13,fmc corp fmc quote fmc was up on tue apr 12 closed at 13716 usd for a 042 gain from previous close analysis fmc corp should be nationalized,0.0,0.0,0.0,Bearish,positive,FMC CORP
1356,Storm Investor,storminvestor,2020-01-18,fmc corp fmc receives 10050 consensus pt from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1357,Dakota Financial,dakotafinancial,2020-01-23,fmc corp fmc receives 10050 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1358,The Lincolnian,ThisLincolnian,2018-07-19,fmc corp fmc receives 10100 average target price from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1359,MidEast Times,midetimes,2019-01-10,fmc corp fmc receives 10227 average target price from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1360,The Lincolnian,ThisLincolnian,2018-12-14,fmc corp fmc receives 10227 consensus price target from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1361,WKRB News,WKRBNews,2019-02-04,fmc corp fmc receives 10227 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1362,Storm Investor,storminvestor,2018-09-30,fmc corp fmc receives 10275 average price target from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1363,Transcript Daily,TranscriptDaily,2018-10-02,fmc corp fmc receives 10275 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1364,InterCooler,intercooleronli,2020-04-27,fmc corp fmc receives 10331 average price target from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1365,Dakota Financial,dakotafinancial,2020-04-02,fmc corp fmc receives 10429 consensus pt from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1366,The Markets Daily,TheMarketsDaily,2020-04-02,fmc corp fmc receives 10429 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1367,The Lincolnian,ThisLincolnian,2020-05-24,fmc corp fmc receives 10629 consensus price target from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1368,The Markets Daily,TheMarketsDaily,2020-05-22,fmc corp fmc receives 10629 consensus pt from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1369,Transcript Daily,TranscriptDaily,2020-05-26,fmc corp fmc receives 10629 consensus target price from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1370,The Markets Daily,TheMarketsDaily,2020-07-13,fmc corp fmc receives 10829 average price target from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1371,The Lincolnian,ThisLincolnian,2020-07-11,fmc corp fmc receives 10829 consensus price target from analysts 1,0.0,0.0,1.0,Bullish,neutral,FMC CORP
1372,Ticker Report,TickerReport,2020-06-16,fmc corp fmc receives 10829 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1373,MarketBeat,MarketBeatCom,2020-09-01,fmc corp fmc receives 11335 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1374,MarketBeat,MarketBeatCom,2020-09-24,fmc corp fmc receives 11525 average pt from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1375,MidEast Times,midetimes,2020-09-24,fmc corp fmc receives 11525 average target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1376,MarketBeat,MarketBeatCom,2019-07-04,fmc corp fmc receives 9325 average price target from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1377,Dakota Financial,dakotafinancial,2019-07-06,fmc corp fmc receives 9325 average target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1378,MarketBeat,MarketBeatCom,2019-07-29,fmc corp fmc receives 9325 consensus target price from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1379,MarketBeat,MarketBeatCom,2019-05-15,fmc corp fmc receives 9610 consensus pt from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1380,Transcript Daily,TranscriptDaily,2018-01-24,fmc corp fmc receives 9633 average price target from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1381,WKRB News,WKRBNews,2018-02-17,fmc corp fmc receives 9633 consensus pt from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1382,Watchlist News,WatchlistN,2018-03-14,fmc corp fmc receives 9863 average target price from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1383,Enterprise Leader,EnterpriseLeade,2019-11-29,fmc corp fmc receives 9938 average pt from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1384,Ticker Report,TickerReport,2019-12-26,fmc corp fmc receives 9938 consensus price target from analysts,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1385,Transcript Daily,TranscriptDaily,2019-11-29,fmc corp fmc receives 9938 consensus target price from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1386,Community Financial,CFinancialNews,2020-08-27,fmc corp fmc receives average rating of buy from analysts,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1387,EnglistA,EnglistA,2019-01-13,fmc corp fmc receives average rating of buy from analysts modern readers via,0.0,0.0,0.0,Bearish,positive,FMC CORP
1388,Community Financial,CFinancialNews,2020-05-19,fmc corp fmc receives average rating of buy from brokerages,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1389,Ticker Report,TickerReport,2019-01-10,fmc corp fmc receives average recommendation of buy from analysts,0.0,0.0,0.0,Bullish,positive,FMC CORP
1390,Ticker Report,TickerReport,2019-08-25,fmc corp fmc receives average recommendation of buy from brokerages,0.0,0.0,0.0,Bullish,positive,FMC CORP
1391,Community Financial,CFinancialNews,2019-08-18,fmc corp fmc receives consensus rating of buy from analysts,0.0,0.0,0.0,Bearish,positive,FMC CORP
1392,Community Financial,CFinancialNews,2020-04-25,fmc corp fmc receives consensus rating of buy from brokerages,0.0,0.0,0.0,Bullish,positive,FMC CORP
1393,Dakota Financial,dakotafinancial,2020-02-09,fmc corp fmc receives consensus recommendation of buy from analysts,0.0,0.0,0.0,Bullish,positive,FMC CORP
1394,The Markets Daily,TheMarketsDaily,2020-02-09,fmc corp fmc receives consensus recommendation of buy from brokerages,0.0,0.0,0.0,Bullish,positive,FMC CORP
1395,SIAnalystWire,AnalystWire,2018-08-06,fmc corp fmc remains top smid chemicals pick at citi streetinsidercom fmc corp fmc remains top smid chemicals pick at citi citi analyst daniel jester reiterated his buy rating on shares of fmc corp nyse fmc and highlighted it as his top smallmidcap chemicals pick and believes that 1 1,0.0,1.0,1.0,Bearish,positive,FMC CORP
1396,Small Cap Strategist,SmCapStrategist,2022-02-09,fmc corp fmc reports 23 yryr increase in sales to 141b in 4q ending dec 2021 2,0.0,0.0,2.0,Bullish,positive,FMC CORP
1397,ResearchPool,ResearchPool,2019-02-04,fmc corp fmc reports highlevel 2018 results raising fair value estimate on improved nearterm outlook fmc reported highlevel 2018 results that were above our expectations as greater agricultural solutions segment performance and lower taxes,0.0,0.0,0.0,Bearish,positive,FMC CORP
1398,Stanley Suen,stanleysuen,2020-08-12,fmc corp fmc scales 52week high whats driving the stock 1 1,0.0,1.0,1.0,Bullish,neutral,FMC CORP
1399,Money Making Articles Hot Stuff,mmahotstuff1,2018-11-15,fmc corp fmc sees coverage initiated by buckingham research with a 1060 price,0.0,0.0,0.0,Bullish,neutral,FMC CORP
1400,Community Financial,CFinancialNews,2020-05-22,fmc corp fmc sees large decline in short interest,0.0,0.0,0.0,Bullish,negative,FMC CORP
1401,Community Financial,CFinancialNews,2019-10-15,fmc corp fmc sees large decrease in short interest,0.0,0.0,0.0,Bullish,negative,FMC CORP
1402,The Lincolnian,ThisLincolnian,2019-07-30,fmc corp fmc sees large drop in short interest,0.0,0.0,0.0,Bullish,negative,FMC CORP
1403,Community Financial,CFinancialNews,2019-09-15,fmc corp fmc sees large growth in short interest,0.0,0.0,0.0,Bullish,positive,FMC CORP
1404,The Lincolnian,ThisLincolnian,2019-06-29,fmc corp fmc sees large increase in short interest,0.0,0.0,0.0,Bullish,positive,FMC CORP
1405,Dakota Financial,dakotafinancial,2019-12-29,fmc corp fmc sees significant decrease in short interest,0.0,0.0,0.0,Bullish,negative,FMC CORP
1406,The Markets Daily,TheMarketsDaily,2019-09-15,fmc corp fmc sees significant growth in short interest,0.0,0.0,0.0,Bullish,positive,FMC CORP
1407,Community Financial,CFinancialNews,2019-11-01,fmc corp fmc sees significant increase in short interest,0.0,0.0,0.0,Bullish,positive,FMC CORP
1408,Money Making Articles Hot Stuff,mmahotstuff1,2018-10-11,fmc corp fmc sentiment change report,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1409,Ohio Home Buyers,webuyohiohouses,2017-11-02,fmc corp fmc share value rose while skylands capital llc increased stake by 455 million,0.0,0.0,0.0,Bullish,positive,FMC CORP
1410,Juston Vamor,structwire,2017-12-25,fmc corp fmc shareholder corsair capital management lp boosted position,0.0,0.0,0.0,Bearish,neutral,FMC CORP
1411,WhatsOnThorold,whatsonthorold2,2018-10-27,fmc corp fmc shareholder king luther capital management corp has upped holding by 617 million as stock declined,0.0,0.0,0.0,Bullish,positive,FMC CORP
1412,REurope,reurope_stock,2018-11-04,fmc corp fmc shareholder king luther capital management corp lifted its holding,0.0,0.0,0.0,Bullish,positive,FMC CORP
