User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Descifrado,@descifradocom,2021-07-31T06:05:01.000Z,"Descifrado
@descifradocom
·
Jul 31, 2021TotalEnergies asegura que transacción entre Pdvsa y Petrocedeño se hizo ""por un monto simbólico a cambio de una amplia indemnización"" -  #31Jul °  https://bit.ly/3fd1yEa",,,
El Venezolano Colombia,@ElVenezolanoCo,2021-07-30T21:40:02.000Z,"El Venezolano Colombia
@ElVenezolanoCo
·
Jul 30, 2021#Venezuela Las petroleras TotalEnergies (Francia) y Equinor ASA (Noruega) se sumaron a la lista de empresas extranjeras que dejaron sus activos en Venezuela a medida de que se agiganta la caída de la industria energética en el país.

Vía 
@Venezolanonews
elvenezolanonews.com
Dos petroleras dejaron extrajeran transfirieron sus acciones a Petrocedeño - El Venezolano News
(29 de julio del 2021. El Venezolano).- Las petroleras TotalEnergies (Francia) y Equinor ASA (Noruega) se sumaron a la lista de empresas extranjeras
1",,1,
ylich carvajal centeno,@ylichcarvajal,2021-07-30T19:07:09.000Z,"ylich carvajal centeno
@ylichcarvajal
·
Jul 30, 2021Pasar 20 años acusando al chavismo de ""espantar"" la inversión extranjera para que venga 
@jguaido
 y pida a EEUU las sanciones que han hecho que TotalEnergies (Francia) y Equinor (Noruega) se vayan de Venezuela. Sin contar las empresas privadas que no aguantan el bloqueo forever.",,,
Africa Petromine,@a_petromine,2021-07-30T16:57:49.000Z,"Africa Petromine
@a_petromine
·
Jul 30, 2021Pétrochimie-Gaz : engrais chimique, un processus de fabrication qui nécessite un...Il s’agit tout de même d’une substance très controversée pour ses effets néfastes sur...
@AbdouDioufjr
 @MpeSenegal
 @GPS_Oil_and_Gas
 @NRGInstitute
 @bp_Senegal
 @TotalEnergies
https://africapetromine.net/petrochimie-gaz-lengrais-chimique-un-fertilisant-tres-controverse/…
2
8",,2,8
Maibort Petit,@maibortpetit,2021-07-30T16:28:23.000Z,"Maibort Petit
@maibortpetit
·
Jul 30, 2021#TotalEnergies como #Equinor están presentes en Venezuela desde hace décadas. Las empresas se mantuvieron firmes en #Petrocedeno a pesar de las sanciones de #EEUU. Ahora ambas se están embarcando en un rumbo hacia más energías renovables y menos petróleo y gas
1
5
7",1,5,7
Jose,@Jose33076037,2021-07-30T16:25:43.000Z,"Jose
@Jose33076037
·
Jul 30, 2021Replying to 
@latablablog
 @TotalEnergies
 and 
@Equinor
No sé que celebra el ministro del petróleo con esta negociación..... Esto lo único que hace ver es el panorama más oscuro que gris en nuestra industria petrolera. Que por cierto no chinos ni rusos los veo invirtiendo billete . Curioso que la empresa más quebrada fue la q compro
1
1",,1,1
onexponacional,@OnexpoNacional,2021-07-30T14:32:58.000Z,"onexponacional
@OnexpoNacional
·
Jul 30, 2021Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo
onexpo.com.mx
Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo
Shell obtuvo un beneficio de 3,400 millones de dólares en el segundo trimestre; TotalEnergies anunció que había vuelto al terreno positivo, con unas ganancias netas de 2,200 millones de dólares en...",,,
ROBERTO DIAZ DE LEON,@robertoddel,2021-07-30T11:57:55.000Z,"ROBERTO DIAZ DE LEON
@robertoddel
·
Jul 30, 2021Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo, vía 
@eleconomista
eleconomista.com.mx
Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo
Shell obtuvo un beneficio de 3,400 millones de dólares en el segundo trimestre; TotalEnergies anunció que había vuelto al terreno positivo, con unas ganancias netas de 2,200 millones de dólares en...
2",,2,
Descifrado,@descifradocom,2021-07-30T11:50:01.000Z,"Descifrado
@descifradocom
·
Jul 30, 2021TotalEnergies asegura que transacción entre Pdvsa y Petrocedeño se hizo ""por un monto simbólico a cambio de una amplia indemnización"" -,#30jul* https://bit.ly/3fd1yEa
1",,1,
JA Gabon,@ja_gabon,2021-07-30T10:37:53.000Z,"JA Gabon
@ja_gabon
·
Jul 30, 2021«Cap sur l’autonomisation des jeunes» Remerciements aux partenaires
@ja_gabon
 tient à exprimer ses sincères remerciements à 
@Graine_Gabon
, #ONECGabon, Nestlé #Gabon, CFPP Basile Ondimba 
@TotalEnergies
, 
@VivoEnergy
 pour leur soutien qui nous a permis de mener à bien notre mission
3",,,3
Latest News from Business Wire,@NewsFromBW,2021-07-30T06:44:03.000Z,"Latest News from Business Wire
@NewsFromBW
·
Jul 30, 2021TotalEnergies SE UK Regulatory Announcement: TotalEnergies : Financial Report – 1st half 2021 http://dlvr.it/S4j51H",,,
Flash Alert,@FlashAlert_me,2021-07-30T06:40:30.000Z,"Flash Alert
@FlashAlert_me
·
Jul 30, 2021$TTE [15s. delayed]: Issued Press Release on July 30, 02:37:00: TotalEnergies SE UK Regulatory Announcement: TotalEnergies : Financial Report – 1st half 2021 https://s.flashalert.me/vAqsQ",,,
OilRegistry,@OilRegistry,2021-07-30T03:55:28.000Z,"OilRegistry
@OilRegistry
·
Jul 30, 2021French #oil company #TotalEnergies SE and Norway’s #Equinor ASA are exiting a key venture in Venezuela, adding to an exodus of foreign firms in recent years as the country’s energy industry has withered.",,,
𝓡𝓮𝓲𝓷𝓪𝓵𝓭𝓸 𝓐𝓰𝓾𝓲𝓵𝓮𝓻𝓪 𝓡,@raguilera68,2021-07-30T02:38:22.000Z,"𝓡𝓮𝓲𝓷𝓪𝓵𝓭𝓸 𝓐𝓰𝓾𝓲𝓵𝓮𝓻𝓪 𝓡
@raguilera68
·
Jul 30, 2021La francesa TotalEnergies SE y la noruega Equinor ASA están saliendo de un negocio clave en Venezuela, sumándose al éxodo de empresas extranjeras en los últimos años, a medida que la industria energética del país se ha marchitado.
1",,1,
Diario Moneda,@DiarioMoneda,2021-07-30T01:32:40.000Z,"Diario Moneda
@DiarioMoneda
·
Jul 30, 2021#Shell, #TotalEnergies y #Repsol se benefician de subida de precios del crudo #petróleo
El sector se está beneficiando de la recuperación del mercado pese a limitaciones en la oferta
https://diariomoneda.com/shell-totalenergies-y-repsol-se-benefician-de-subida-de-precios-del-crudo/…",,,
Global Energy,@GlobalEnergyMEX,2021-07-30T01:00:05.000Z,"Global Energy
@GlobalEnergyMEX
·
Jul 30, 2021Al firmar un acuerdo de colaboración, 
@TotalEnergies
 se comprometió a suministrar #energíarenovable a 
@amazon
 mientras que #Amazon ayudará a #TotalEnergies a acelerar su #transformacióndigital.

https://globalenergy.mx/noticias/electricidad/totalenergies-y-amazon-pactan-alianza-estrategica-para-avanzar-en-sus-objetivos-de-digitalizacion-y-descarbonizacion/…

#tecnología #digitalización #energía #negocios #electricidad
1",,,1
米株速報マン,@SokuhouMan,2021-07-29T22:38:49.000Z,"米株速報マン
@SokuhouMan
·
Jul 30, 2021TotalEnergies SE ADR  $TTE

EPS(実績/予想) Beat! $1.27 / $1.23
売上(実績/予想) Fail $41.63B / $44.07B
時価総額 $117.27B",,,
Tojaco,@Tojaco79,2021-07-29T22:29:58.000Z,"Tojaco
@Tojaco79
·
Jul 30, 2021Replying to 
@Fablepongiste
Kluge se remet à peine d'une blessure je pense et Viviani ne s'est jamais remis de son transfert chez TotalEnergies . Quant à Van Schip, c'est quand même un niveau en-dessous
3",3,,
Cresta Metalica Producciones,@LaCrestaEnLaOla,2021-07-29T22:13:33.000Z,"Cresta Metalica Producciones
@LaCrestaEnLaOla
·
Jul 30, 2021Noticias Cresta Sin Cresta – Jueves 29 de julio de 2021: Bloomberg: Aseguran que Total y Equinor saldrán del negocio petrolero en Venezuela. Bloomberg: La francesa TotalEnergies SE y la noruega Equinor ASA están saliendo de un negocio clave en Venezuela,… http://dlvr.it/S4h6qL",,,
Cresta Metalica Producciones,@CrestaMetalica,2021-07-29T21:59:04.000Z,"Cresta Metalica Producciones
@CrestaMetalica
·
Jul 29, 2021Noticias Cresta Sin Cresta – Jueves 29 de julio de 2021: Bloomberg: Aseguran que Total y Equinor saldrán del negocio petrolero en Venezuela. Bloomberg: La francesa TotalEnergies SE y la noruega Equinor ASA están saliendo de un negocio clave en Venezuela,… http://dlvr.it/S4h4gh
2",,,2
HispanoPost,@hispanopost,2021-07-29T20:15:00.000Z,"HispanoPost
@hispanopost
·
Jul 29, 2021Equinor y TotalEnergies venderán sus participaciones a una unidad de la petrolera estatal Pdvsa, que se convertirá en la única propietaria
hispanopost.com
Total y Equinor vendenn sus acciones en Petrocedeño, mientras Repsol adopta medidas para continuar...
Equinor y TotalEnergies venderán sus participaciones a una unidad de la petrolera estatal Pdvsa, que se convertirá en la única propietaria.
1",,1,
SEC.report,@EdgarInsider,2021-07-29T19:41:17.000Z,"SEC.report
@EdgarInsider
·
Jul 29, 2021SEC Form 6-K  filed by  $TTE $TOT $TTFNF TotalEnergies SE  https://sec.report/Document/0001104659-21-097520/…
1",,,1
CM Community Manager,@CMRedSocialCM,2021-07-29T16:51:33.000Z,"CM Community Manager
@CMRedSocialCM
·
Jul 29, 2021Noticias Cresta Sin Cresta – Jueves 29 de julio de 2021: Bloomberg: Aseguran que Total y Equinor saldrán del negocio petrolero en Venezuela. Bloomberg: La francesa TotalEnergies SE y la noruega Equinor ASA están saliendo de un negocio clave en Venezuela,… http://dlvr.it/S4gFmX",,,
Capital,@MagazineCapital,2021-07-29T16:10:03.000Z,"Capital
@MagazineCapital
·
Jul 29, 2021TotalEnergies va racheter ses actions, gros cash flow. Découvrez le conseil Bourse du jour de 
@GallantNicolas1
 

https://buff.ly/2VjIj4G",,,
Cesar Padron,@CesarAP09,2021-07-29T15:57:03.000Z,"Cesar Padron
@CesarAP09
·
Jul 29, 2021La francesa TotalEnergies SE y la noruega Equinor ASA están saliendo de un negocio clave en Venezuela, sumándose al éxodo de empresas extranjeras en los últimos años, a medida que la industria energética del país se ha marchitado.",,,
GD Innovaciones,@GDInnovaciones,2021-07-29T15:50:28.000Z,"GD Innovaciones
@GDInnovaciones
·
Jul 29, 2021Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo

Grupos europeos de hidrocarburos: Royal Dutch Shell, TotalEnergies y Repsol han aprovechado el repunte de los precios del petróleo desde el año pasado.
 https://eleconomista.com.mx/mercados/Shell-TotalEnergies-y-Repsol-se-benefician-de-la-subida-de-los-precios-del-crudo-20210729-0038.html…
El Economista and Leonardo Alvarez
1
1",,1,1
Investing.com News,@newsinvesting,2021-07-29T15:10:02.000Z,"Investing.com News
@newsinvesting
·
Jul 29, 2021TotalEnergies SE Earnings Beat, Revenue Misses In Q2 -
investing.com
TotalEnergies SE Earnings Beat, Revenue Misses In Q2 By Investing.com
TotalEnergies SE Earnings Beat, Revenue Misses In Q2",,,
Investing.com Italia,@InvestingItalia,2021-07-29T15:00:05.000Z,"Investing.com Italia
@InvestingItalia
·
Jul 29, 2021TotalEnergies SE battono previsioni degli analisti - https://invst.ly/vkyko",,,
Nicolas Gallant,@GallantNicolas1,2021-07-29T14:37:56.000Z,"Nicolas Gallant
@GallantNicolas1
·
Jul 29, 2021#totalenergies ( #Total ) va racheter ses #Actions , gros cash flow . Où va le titre en #Bourse ? Avec le décryptage de Clartan Associés. 
@DCohendeLara
 @VideoBourse_fr
capital.fr
TotalEnergies va racheter ses actions, gros cash flow : le conseil Bourse du jour
TotalEnergies a surpris agréablement avec l'annonce d'un plan de rachat d'actions dès 2021 en plus du maintien du dividende. Le titre dispose d’un important potentiel d’appréciation., JP Morgan reste1
3
4",,3,4
90s Random Consultant,@ManchesterUtd81,2021-07-29T14:33:40.000Z,"90s Random Consultant
@ManchesterUtd81
·
Jul 29, 2021Every #Oil company that changes their name makes me go nutz
I'm looking at you $EQNR and now $TTE
Just FYI $TOT for Total is now $TTE TotalEnergies SE 
Fuuuuuxckkkk stop it guys 
#EFT
GIF
ALT
2",,,2
Alicia Salgado,@allizesalgado,2021-07-29T14:25:28.000Z,"Alicia Salgado
@allizesalgado
·
Jul 29, 2021Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo
eleconomista.com.mx
Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo
Shell obtuvo un beneficio de 3,400 millones de dólares en el segundo trimestre; TotalEnergies anunció que había vuelto al terreno positivo, con unas ganancias netas de 2,200 millones de dólares en...
1
1",,1,1
HispanoPost,@hispanopost,2021-07-29T14:15:00.000Z,"HispanoPost
@hispanopost
·
Jul 29, 2021Equinor y TotalEnergies venderán sus participaciones a una unidad de la petrolera estatal Pdvsa, que se convertirá en la única propietaria  https://bit.ly/3BSDsIy
2",,2,
Especiales El Economista,@EspecialesEE,2021-07-29T14:11:43.000Z,"Especiales El Economista
@EspecialesEE
·
Jul 29, 2021Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo
eleconomista.com.mx
Shell, TotalEnergies y Repsol se benefician de la subida de los precios del crudo
Shell obtuvo un beneficio de 3,400 millones de dólares en el segundo trimestre; TotalEnergies anunció que había vuelto al terreno positivo, con unas ganancias netas de 2,200 millones de dólares en...",,,
El Nuevo País y Zeta,@enpaiszeta,2021-07-29T14:10:32.000Z,"El Nuevo País y Zeta
@enpaiszeta
·
Jul 29, 2021Petrolera francesa TotalEnergies SE y la noruega Equinor ASA abandonan negocio clave en Venezuela. Transfirieron a PDVSA sus participaciones en Petrocedeño. Han sido socios de PDVSA desde los 90.

Bloomberg
37
25",,37,25
Investing.com News,@newsinvesting,2021-07-29T13:45:06.000Z,"Investing.com News
@newsinvesting
·
Jul 29, 2021TotalEnergies SE ADR Earnings, Revenue Miss in Q2 -
investing.com
TotalEnergies SE ADR Earnings, Revenue Miss in Q2 By Investing.com
TotalEnergies SE ADR Earnings, Revenue Miss in Q2",,,
Sport Auto,@SportAutoMag,2021-07-29T12:00:09.000Z,"Sport Auto
@SportAutoMag
·
Jul 29, 2021Voici tout ce qu'il faut savoir d'utile pour ne rien manquer des TotalEnergies 24 Heures de Spa 2021 qui se tiennent de jeudi jusque dimanche sur le Circuit de Spa-Francorchamps.
sportauto.autojournal.fr
24 Heures de Spa 2021 : horaires TV, live, concurrents, résultats
Voici tout ce qu'il faut savoir d'utile pour ne rien manquer des TotalEnergies 24 Heures de Spa 2021 qui se tiennent sur le Circuit de Spa-Francorchamps.
2
1",,2,1
Nenad Gregec,@nenadgregec,2021-07-29T11:55:07.000Z,"Nenad Gregec
@nenadgregec
·
Jul 29, 2021Replying to 
@Baldrick_57
Ne tako hitro, že med Tourom so bile govorice, da naj bi šel v TotalEnergies. Mogoče zelene majice in 6 mio na leto ne dobi več, ampak za v penzijo pa tudi še ni. https://cyclingnews.com/news/peter-sagan-and-pascal-ackermann-confirmed-to-leave-bora-hansgrohe/…
1
1",1,,1
TotalEnergies Press,@TotalEnergiesPR,2021-07-29T11:41:39.000Z,"TotalEnergies Press
@TotalEnergiesPR
·
Jul 29, 2021@TotalEnergies
 a publié ses résultats pour le 2ème trimestre 2021. #TOT $FP

Communiqué de presse : http://tot.al/Energies2T2021
Présentation des résultats à 15h (Paris) par 
@PPouyanne
, Président-directeur général, à suivre en vidéo http://tot.al/Conf2T21

Chiffres-clés
TotalEnergies
2
6",,2,6
Jean-Louis SAPALY,@JeanLouisSAPALY,2021-07-29T11:38:05.000Z,"Jean-Louis SAPALY
@JeanLouisSAPALY
·
Jul 29, 2021Amazon publie ses résultats post clôture de WStreet. Amazon a par ailleurs signé des contrats d'achat d'électricité avec TotalEnergies portant sur un engagement de 474 mégawatts de capacité de production renouvelable aux États-Unis et en Europe.
1",,,1
AutoPlus,@AutoPlusMag,2021-07-29T11:30:06.000Z,"AutoPlus
@AutoPlusMag
·
Jul 29, 2021Voici tout ce qu'il faut savoir d'utile pour ne rien manquer des TotalEnergies 24 Heures de Spa 2021 qui se tiennent de jeudi jusque dimanche sur le Circuit de Spa-Francorchamps.
sportauto.autojournal.fr
24 Heures de Spa 2021 : horaires TV, live, concurrents, résultats
Voici tout ce qu'il faut savoir d'utile pour ne rien manquer des TotalEnergies 24 Heures de Spa 2021 qui se tiennent sur le Circuit de Spa-Francorchamps.
1
2
2",1,2,2
Quino solo,@Quinosolo,2021-07-29T11:25:56.000Z,"Quino solo
@Quinosolo
·
Jul 29, 2021Se foutre de la gueule de l'écologie alors qu'il s'agit d'opérations boursières (bousières?), le journal de droite se radicalise #JourDudepassement 

TotalEnergies revient ""dans le vert"" au deuxième trimestre https://lefigaro.fr/societes/totalenergies-revient-dans-le-vert-au-deuxieme-trimestre-20210729…
1
1",,1,1
CATERINA VALENTINO,@CATERINAV,2021-07-29T11:11:59.000Z,"CATERINA VALENTINO
@CATERINAV
·
Jul 29, 2021#29Jul BLOOMBERG|  Aseguran que Total y Equinor saldrán del negocio petrolero en Venezuela.
La francesa TotalEnergies SE y la noruega Equinor ASA están saliendo de un negocio clave en Venezuela, sumándose al éxodo de empresas extranjeras en los últimos años.
20
32",,20,32
Gustavo Azócar A,@GustavoAzocarA,2021-07-29T10:19:16.000Z,"Gustavo Azócar A
@GustavoAzocarA
·
Jul 29, 2021Bloomberg: las empresas Total y Equinor saldrán del negocio petrolero en Venezuela. La francesa TotalEnergies SE y la noruega Equinor ASA están saliendo de un negocio petrolero clave en Venezuela, sumándose al éxodo de empresas extranjeras en los últimos años.
1
46
35",1,46,35
Legros-Collard Gab,@LegrosCollardGa,2021-07-29T09:18:52.000Z,"Legros-Collard Gab
@LegrosCollardGa
·
Jul 29, 2021Comment l'armée rwandaise se déploie pour permettre la reprise des travaux de TotalEnergies https://africaintelligence.fr/petrole-et-gaz_strategies-etat/2021/07/28/comment-l-armee-rwandaise-se-deploie-pour-permettre-la-reprise-des-travaux-de-totalenergies,109682520-gra…",,,
"Business Directory, #buyer #Importer #Exporters",@Vivmedia1,2021-07-29T09:02:54.000Z,"Business Directory, #buyer #Importer #Exporters
@Vivmedia1
·
Jul 29, 2021Venezuela : TotalEnergies se retire de Petrocedeño

http://viv-media.com/infozx-162790-Venezuela---TotalEnergies-se-retire-de-Petrocede%C3%B1o-.html…",,,
Rafael Urosa Alcalá,@rafaelurosaalca,2021-07-29T08:59:42.000Z,"Rafael Urosa Alcalá
@rafaelurosaalca
·
Jul 29, 2021*Y NOS SEGUIMOS HUNDIENDO EN LA POBREZA *   Bloomberg: La francesa TotalEnergies SE y la noruega Equinor ASA están saliendo de Venezuela, sumándose al éxodo de empresas extranjeras en los últimos años, a medida que la industria energética del país se ha marchitado.
1",,1,
