User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
ChartMill,@ChartMill,2022-06-11T05:20:01.000Z,"ChartMill
@ChartMill
·
Jun 11, 2022$TTE.PA was analyzed by 30 analysts. The buy consensus is at 79%. So analysts seem to be mildly confident about ... https://chartmill.com/stock/analyzer/stock/TTE.PA?view=analyst-ratings&utm_source=twitterEU&utm_medium=ANALYST&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TOTALENERGIESSE #TTE #EuronextParis-Matif",,,
Mads Kaggestad,@Mads_Kaggestad,2022-06-10T18:43:28.000Z,"Mads Kaggestad
@Mads_Kaggestad
·
Jun 10, 2022Replying to 
@KjetilAndr1
 and 
@LeTour
Forøvrig tror jeg Totalenergies starter touren med relativt åpne kort og at Edvald kan få sjanser underveis så lenge ingen på laget overpresterer. Blir spennende å se hva slags form Sagan stiller med.
1",1,,
Caracol Sports,@CaracolSports,2022-06-10T16:57:21.000Z,"Caracol Sports
@CaracolSports
·
Jun 10, 2022#Ciclismo | #CriteriumDuDauphine Valentin Ferron, del TotalEnergies, se quedó con la fracción al imponerse en un esprint reducido. Sebastián Molano fue descalificado. #CaracolSports
sports.caracoltv.com
Etapa 6 Critérium del Dauphiné 2022: final, clasificación y resumen
Valentin Ferron, del TotalEnergies, se quedó con la fracción al imponerse en un esprint reducido. Sebastián Molano fue descalificado.",,,
TotalEnergies Marketing Cameroun,@TotalEnergiesCM,2022-06-10T16:46:36.000Z,"TotalEnergies Marketing Cameroun
@TotalEnergiesCM
·
Jun 10, 2022Au Cameroun et dans le monde, les collaborateurs  de 
@TotalEnergies
 se mobilisent pour la journée mondiale de l'Environnement

...
In Cameroon and around the world, the employees  of 
@TotalEnergies
 are taking action in support of World Environment Day
1
4
39",1,4,39
Les Œuvres de la Mie de Pain,@AssoLaMiedePain,2022-06-10T16:29:25.000Z,"Les Œuvres de la Mie de Pain
@AssoLaMiedePain
·
Jun 10, 2022La Mie de Pain peut compter sur le soutien d'entreprises à ses côtés pour la collecte de printemps ! #RSE

Merci aux équipes de 
@AXAFrance
 Atout Coeur, #Google, 
@StanChart
, 
@OtterBox
 , 
@TotalEnergies
 et 
@LuccaSoftware
 à nos côtés en magasin aujourd'hui !
1
1
1",1,1,1
The Over Time,@theovertime_es,2022-06-10T15:46:48.000Z,"The Over Time
@theovertime_es
·
Jun 10, 2022 ¡Valentin FERRON se impone en la 6ª etapa del Criterium du #Dauphiné!

 El ciclista francés del TotalEnergies ha sido el más listo de la fuga y se ha impuesto con un ataque en el último kilómetro.

 Sin cambios en la general, más allá del abandono de Ayuso por enfermedad.
2
1",,2,1
AS Ciclismo,@As_Ciclismo,2022-06-10T14:37:47.000Z,"AS Ciclismo
@As_Ciclismo
·
Jun 10, 2022 Ferron redime a la fuga antes de una traca final sin Ayuso #Dauphiné 
 El del TotalEnergies corona la escapada, que ayer se quedó a las puertas de la victoria, con un ataque a 800m de meta. El español, con fiebre, no toma la salida
 
@alberteet98
as.com
Ferron redime a la fuga antes de una traca final sin Ayuso
El ciclista del TotalEnergies, a diferencia de en la jornada de ayer, corona la fuga con un ataque a 800m de meta. El español, con fiebre, no sale.
2
7",,2,7
TheFinancialDistrict,@TheFinancialD,2022-06-10T02:30:01.000Z,"TheFinancialDistrict
@TheFinancialD
·
Jun 10, 2022Qatar has chosen 
@exxonmobil
 Corp., 
@TotalEnergies
 SE, 
@Shell
, and 
@conocophillips
 as partners in the expansion of the world's largest liquefied natural gas (LNG) project.
thefinancialdistrict.com.ph
Qatar Picks Exxon, Total, Shell And Conoco For Mega LNG Expansion
Qatar has chosen Exxon Mobil Corp., TotalEnergies SE, Shell, and ConocoPhillips as partners in the expansion of the world's largest...",,,
Alerte Greenwashing,@AltGreenwashing,2022-06-09T21:09:17.000Z,"Alerte Greenwashing
@AltGreenwashing
·
Jun 9, 2022Niveau zéro du #greenwashing : le coup de peinture.

Ci-dessous un autre exemple : Vélo. Enfant. Montagne. Actionnaires. 

Il faut se sentir bien intouchables pour ne pas faire l’effort de techniques plus subtiles…

Conclusion : il faut augmenter la pression sur 
@TotalEnergies
.
TotalEnergies
Swann Bommier
@swannbom
·
Jun 8, 2022
 Grand quizz du greenwashing

Selon vous, quelle est l'activité principale de l'entreprise qui a publié un rapport financier annuel avec des éoliennes multicolores ?

Yes, c'est bien notre championne 
1",,,1
Wibje Éric Saint Martin/oust #LaMajoriteQuiBouge,@wibje,2022-06-09T18:47:02.000Z,"Wibje Éric Saint Martin/oust #LaMajoriteQuiBouge
@wibje
·
Jun 9, 2022Replying to 
@TotalEnergies
Vous savez que la France ne se limite pas à PARIS.",,,
Richard Lepovre,@Oxydemor,2022-06-09T17:32:46.000Z,"Richard Lepovre
@Oxydemor
·
Jun 9, 2022Replying to 
@swannbom
 @amisdelaterre
 and 7 others
C'est tout ce que total a trouvé pour ""verdir"" ses activités ?
1",,,1
BenDover,@ben350ci,2022-06-09T17:23:49.000Z,"BenDover
@ben350ci
·
Jun 9, 2022Replying to 
@TotalEnergies
Si les clims dans les bureaux de total pouvaient toutes tomber en panne en même temps.... Peut-être qu'il se rendraient compte que 38° en mai c'est pas très normal ",,,
Jean-Philippe Henneton,@JPHHenneton,2022-06-09T14:27:37.000Z,"Jean-Philippe Henneton
@JPHHenneton
·
Jun 9, 2022#cyclisme   Critérium du Dauphiné    5e étape

Les  échappés se battent : Benjamin Thomas (Cofidis), Fabien Doubey (TotalEnergies),  Jan Bakelants, (Intermarché - Wanty - Gobert Matériaux) et Sebastian Schönberger

#Dauphine #Dauphine2022 #Vélo
2",,,2
Thierry Defresne,@ThierryDefresne,2022-06-09T14:24:29.000Z,"Thierry Defresne
@ThierryDefresne
·
Jun 9, 2022C'est décidé ! Nous appelons les salariés de 
@TotalEnergies
 @Saft_batteries
 #Hutchinson #Argedis #SASCA #TPNE à se mobiliser le 24 juin pour le pouvoir d'achat et le partage des richesses ! La #CGT réclame une augmentation immédiate des salaires qui réponde à l'inflation inédite!
2",,,2
lopinionplus,@Lopinionplus,2022-06-09T13:36:39.000Z,"lopinionplus
@Lopinionplus
·
Jun 9, 2022Cameroun: pour le match contre le Burundi qui se jouera demain 9 juin et portant éliminatoires can totalEnergies côte d'Ivoire 2023, le coach Rigobert Song a rendu public le onze entrant des lions indomptables.",,,
La France au Mozambique,@FranceMaputo,2022-06-09T11:57:56.000Z,"La France au Mozambique
@FranceMaputo
·
Jun 9, 2022A empresa #Schlumberger, bastante activa em #Moçambique, adere ao programa de bolsas de estudo universitário 
@FranceMaputo
 juntamente com 
@TotalEnergies
 e 
@SocieteGenerale
: mais jovens   formar-se-ão em universidades, a partir do início do ano lectivo de 2022 
David Izzo
@izzo_d
·
Jun 9, 2022
L’entreprise #Schlumberger, très active au #Mozambique, rejoint le programme de bourses universitaires de @FranceMaputo aux côtés de @TotalEnergies et @SocieteGenerale 
Ce seront davantage de jeunes  qui seront formés dans les universités françaises, dès la rentrée 2022 
1
6",,1,6
TotalEnergies Foundation,@TotalEnergies_F,2022-06-09T11:03:04.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Jun 9, 2022Le programme # VIA a pour but de sensibiliser les #jeunes aux risques de la route . Lancé en 2019, aujourd'hui se sont 200 000 jeunes formés dans près de 1000 écoles dans le . 35 pays sur les 5 continents seront concernés d’ici fin 2022.
En savoir +https://totalenergi.es/securite-routiere…
ALT
TotalEnergies and 5 others
2
4",,2,4
Rubén R.,@ruben_renque,2022-06-08T17:33:38.000Z,"Rubén R.
@ruben_renque
·
Jun 8, 2022@fdezordonez
 buenas! Ayer pude escuchar tu podcast en Value School y me pareció muy interesante. A mi se me ha escapado la tarifa compromiso de Naturgy... Qué opinas de la tarifa de Luz a tu aire siempre de TotalEnergies a través de la compra colectiva de Selectra? Recomendable?
1",1,,
Penke Trading,@PenkeTrading,2022-06-08T17:20:02.000Z,"Penke Trading
@PenkeTrading
·
Jun 8, 2022I found you an Overbought RSI (Relative Strength Index) on the daily chart of TotalEnergies SE ADR. Is that #bullish or #bearish?

 $TTE #TTE #rsi #overbought

https://penketrading.com/symbols/TTE.NYSE/…
2",,,2
ralocycleuse,@ralocycleuse,2022-06-08T16:48:57.000Z,"ralocycleuse
@ralocycleuse
·
Jun 8, 2022On dirait que 
@StellantisFR
et 
@TotalEnergies
se sont cotisés pour racheter 
@le_progres
 
https://leprogres.fr/actualite/transports-nos-solutions-pour-faire-des-economies?utm_source=adobe&utm_medium=email&utm_campaign=20220108_lpr_edito_psp_pouvoir_d_achat_transport_bon-plan&ii=CF36F885036A7506A650938683FC6455F51CBB191D20F344A8E5BA713AAB136E71F081419F081D075ECB30D541C25F921AB13B11EFA63B4252D1C0D588CA39BC…

#BagnoleBagnoleBagnole
leprogres.fr
Actualité - Transports : nos solutions pour faire des économies
Le pouvoir d'achat est au cœur des préoccupations des Français, comme l'a révélé la récente campagne présidentielle. Dans l'optique de la prochaine échéance électorale, les législatives des 12 et 19...",,,
Kwhen Finance,@kwhenfinance,2022-06-08T16:47:18.000Z,"Kwhen Finance
@kwhenfinance
·
Jun 8, 2022TotalEnergies SE - ADR Shares Near 52-Week High - Market Mover https://ayr.app/l/b3oH $TTE #stockmarket #kwhenfinance",,,
ScalperJoe,@Scalperjo,2022-06-08T14:54:33.000Z,"ScalperJoe
@Scalperjo
·
Jun 8, 2022Souscription  FIE - TOTAL ACTIONNARIAT France #TOTALENERGIESSE

31 mai 2022
Euronext Paris
ANNE THERESE MICHEL personne liée à STEPHANE MICHEL, Membre du Comité exécutif
Souscription
 FIE - TOTAL ACTIONNARIAT France
55.3436 € x 190 titres
TOTAL = 10515.284 €
https://bdi",,,
ScalperJoe,@Scalperjo,2022-06-08T14:44:32.000Z,"ScalperJoe
@Scalperjo
·
Jun 8, 2022Souscription  FIE - TOTAL ACTIONNARIAT France #TOTALENERGIESSE

31 mai 2022
Euronext Paris
STEPHANE MICHEL, Membre du Comité exécutif
Souscription
 FIE - TOTAL ACTIONNARIAT France
55.3436 € x 228 titres
TOTAL = 12618.3408 €
https://bdif.amf-france.org/fr/details/2022DD8…",,,
Quantcha Trade Ideas,@QuantchaIdeas,2022-06-08T14:36:33.000Z,"Quantcha Trade Ideas
@QuantchaIdeas
·
Jun 8, 202252-Week High Alert: Trading today’s movement in TOTALENERGIES SE $TTE https://ideas.quantcha.com/2022/06/08/52-week-high-alert-trading-todays-movement-in-totalenergies-se-tte/…",,,
ScalperJoe,@Scalperjo,2022-06-08T14:34:29.000Z,"ScalperJoe
@Scalperjo
·
Jun 8, 2022Souscription  FIE - TOTAL ACTIONNARIAT France #TOTALENERGIESSE

31 mai 2022
Euronext Paris
BERNARD PINATEL, Membre du Comité exécutif
Souscription
 FIE - TOTAL ACTIONNARIAT France
55.3436 € x 229 titres
TOTAL = 12673.6844 €
https://bdif.amf-france.org/fr/details/2022DD8…",,,
Actinver,@Actinver,2022-06-08T13:59:53.000Z,"Actinver
@Actinver
·
Jun 8, 2022 $XOM 
@exxonmobil
, 
@TotalEnergies
 y 
@conocophillips
 se encuentran entre un grupo de empresas de #Energía occidentales a punto de adjudicarse un proyecto multimillonario para impulsar las exportaciones de gas de Catar.
1
2",1,,2
Le Hub Auto,@LeHubAuto1,2022-06-08T13:22:25.000Z,"Le Hub Auto
@LeHubAuto1
·
Jun 8, 2022AU MANS, LE TEAM PEUGEOT TOTALENERGIES DEVOILE SES EQUIPAGES
lehubauto.fr
AU MANS, LE TEAM PEUGEOT TOTALENERGIES DEVOILE SES EQUIPAGES | Le Hub Auto
Présent au Mans dès ce mercredi 8 juin et tout au long du week-end pour présenter l’Hypercar PEUGEOT 9X8 aux fans de sport automobile, le Team Peugeot TotalEnergies a dévoilé la composition des deux...",,,
Francis SALOME,@fsalomenla,2022-06-08T12:27:09.000Z,"Francis SALOME
@fsalomenla
·
Jun 8, 2022Collègues, collègues... le terme est un peu fort, c'est aller un peu vite en besogne.
J'ai du mal à croire que #totalenergies draine des fonds pour la #transitionenergetique sans penser à ses actionnaires.
Franck GIULIANI
@Franck_Giuliani
·
Jun 7, 2022
⁦@ULCO_Univ⁩ Merci à nos collègues d’Oleum Dunkerque ⁦@TotalEnergies⁩ pour ces échanges fructueux dans le cadre de notre partenariat et réflexions sur le chantier écoles #france2030 ⁦@SGPI_avenir⁩ #PIA CMA #fcu
1
1",1,,1
Klur42,@Klur42,2022-06-08T11:42:52.000Z,"Klur42
@Klur42
·
Jun 8, 2022Replying to 
@BrunoLeMaire
 and 
@EmmanuelMacron
C'est quand qu'on vise ceux qui se sont fait des milliards sur le dos du peuple français? En commençant par les plus gros actionnaires de #totalenergies...",,,
Ludovic Bu,@ludovicbu,2022-06-08T11:31:29.000Z,"Ludovic Bu
@ludovicbu
·
Jun 8, 2022#LeMans24h : l’ACO se moque du climat et des Manceaux ! 

L'ACO invite le PDG de TotalEnergies pour donner le départ de la course des #24heures… provoquant la colère des écologistes !

https://ludovicbu.fr/24-heures-du-mans-l-aco-se-moque-du-climat-et-des-manceaux/…
@VirginieSieg
@GEcologie
@GaelleRoug
@GEPdl
#LeMans #LeMans24 #Climat
ludovicbu.fr
24 heures du Mans : l’ACO se moque du climat et des Manceaux ! - Ludovic Bu
Les 24 heures invitent le PDG de TotalEnergies pour donner le départ de la course des 24 heures... provoquant la colère des écologistes !
4
4",,4,4
Nostromo,@wereallmadthere,2022-06-07T21:27:32.000Z,"Nostromo
@wereallmadthere
·
Jun 7, 2022Replying to 
@TotalEnergies
Innover pour continuer à chier du PIB c'est super pour s'enfoncer plus profondément dans l'irréversibilité du changement climatique. Tout problème a une solution technique, hein ? On va pas se laisser emmerder par la fonte des glace ou l'extinction des pollinisateurs 
1
4",1,,4
LSTA-Linfer-en,@LSTA_Linfer_en,2022-06-07T20:32:59.000Z,"LSTA-Linfer-en
@LSTA_Linfer_en
·
Jun 7, 2022/HOUSTON/L(29.8N,-95.4W) , June 6 ( Reuters ) - /Qatar/L(25.5N,51.2E) has picked Exxon Mobil Corp , TotalEnergies SE The North Field expansion will boost /Qatar/L(25.5N,51.2E) 's LNG output by 64 % by 2027 , strengthening its position as the world 's t...
http://reut.rs/39bJgmY",,,
Gas Processing,@Gas_Processing,2022-06-07T20:01:19.000Z,"Gas Processing
@Gas_Processing
·
Jun 7, 2022Qatar has picked Exxon Mobil Corp, TotalEnergies SE, Royal Dutch Shell and ConocoPhillips as partners in the expansion of the world's largest LNG project.
#LNG

Read more: http://ow.ly/iB8l50JrTsc
3
6",,3,6
Upe 13,@UPE13_,2022-06-07T19:27:49.000Z,"Upe 13
@UPE13_
·
Jun 7, 2022#ImpulseUpe13 • Clôture de la plénière. 
@PKorcia
 annonce, aux côtés de 
@JeanMichel_Diaz
, un invité exceptionnel pour le forum des entrepreneurs qui se déroulera vendredi 9 septembre (#FDE2022) : 
@PPouyanne
, président directeur général de 
@TotalEnergies
. 
Philippe Korcia and 2 others
2
5",,2,5
Justin Coleman,@DemopJ,2022-06-07T17:57:38.000Z,"Justin Coleman
@DemopJ
·
Jun 7, 2022""Exxon Mobil Corp. and TotalEnergies SE are among a group of Western energy companies poised to win stakes in a multibillion dollar project to boost Qatar’s gas exports.""

https://finance.yahoo.com/news/exxon-total-poised-win-stakes-121957870.html…
1
4
2",1,4,2
̷L̷'̷A̷n̷g̷e̷_ ̷i̷n̷d̷o̷m̷p̷t̷a̷b̷l̷e̷,@zewala1,2022-06-07T17:49:04.000Z,"̷L̷'̷A̷n̷g̷e̷_ ̷i̷n̷d̷o̷m̷p̷t̷a̷b̷l̷e̷
@zewala1
·
Jun 7, 2022Replying to 
@Elysee
 and 
@EmmanuelMacron
Saudi Aramco 2222 #TADAWUL
Amin H. Nasser
Et on se permet de tourner le dos à Poutine 
Diplomatie absente !
@JY_LeDrian
 @Elisabeth_Borne
 #Lagarde
#OPEP 
@TotalEnergies
 #Gunvor #Gazprom 
#legislatives2022  #ProgrammeNUPES #ReconqueteLegislatives2022
capital.fr
Saudi Aramco annonce un bénéfice record, dopé par la flambée des cours du pétrole
Le plus grand exportateur de pétrole au monde, Saudi Aramco, annonce un bénéfice de 39,5 milliards de dollars, contre 21,7 milliards de dollars sur la même période en 2021 : un record qui s'explique...
1",,,1
Olivier,@oldabl,2022-06-07T17:24:37.000Z,"Olivier
@oldabl
·
Jun 7, 2022Parce que j'aime le rugby et les valeurs de l'ovalie, j'ai signé la pétition pour demander aux organisateurs de la Coupe du monde de rugby 2023 d'exclure 
@TotalEnergies
 de ses sponsors officiels. A vous ! #RWC2023
greenpeace.fr
Pas besoin de TotalEnergies pour gagner des tournois !
Signez la pétition pour exclure TotalEnergies des sponsors officiels de la Coupe du monde de rugby 2023.",,,
Red R-row,@CharlesLydgate,2022-06-07T17:00:22.000Z,"Red R-row
@CharlesLydgate
·
Jun 7, 2022•••
""#Qatar has picked Exxon Mobil Corp, TotalEnergies SE, Royal Dutch Shell and ConocoPhillips as partners in the expansion of the world's largest liquefied natural gas (#LNG) project, people with knowledge of the matter said on Tuesday.""
Reuters
@Reuters
·
Jun 7, 2022
Qatar picks Exxon, Total, Shell, Conoco for mega-LNG expansion - sources http://reut.rs/3xd070P
1
1",,1,1
BW_France,@BW_French,2022-06-07T16:07:33.000Z,"BW_France
@BW_French
·
Jun 7, 2022TotalEnergies SE : Déclaration des Transactions sur Actions Propres http://dlvr.it/SRmqvr",,,
BiPgazpétrole,@BiPgazpetrole,2022-06-07T13:35:53.000Z,"BiPgazpétrole
@BiPgazpetrole
·
Jun 7, 2022Dans 
@BiPgazpetrole
 

Hausse des carburants, les raffineurs peinent à répondre à la demande
Taxonomie: les réserves des députés sur l’acte délégué
TotalEnergies On accueille ses 10 premières startups
TotalEnergies and 3 others
1",,,1
Ciclismo Internacional,@CiclismoInter,2022-06-07T13:31:02.000Z,"Ciclismo Internacional
@CiclismoInter
·
Jun 7, 2022 #Dauphine TotalEnergies, el equipo del líder Alexis Vuillermoz, sigue al frente del pelotón. El grupo principal se ubica a 2'30"" de Gregaard, Rolland y Schönberger, los tres punteros.

 45 km
1
5",,1,5
ScalperJoe,@Scalperjo,2022-06-07T12:45:25.000Z,"ScalperJoe
@Scalperjo
·
Jun 7, 2022Souscription  FIE - TOTAL ACTIONNARIAT France #TOTALENERGIESSE

31 mai 2022
Euronext Paris
ANNE THERESE MICHEL personne liée à STEPHANE MICHEL, Membre du Comité exécutif
Souscription
 FIE - TOTAL ACTIONNARIAT France
55.3436 € x 190 titres
TOTAL = 10515.284 €
https://bdi",,,
